Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
6627,Entire home/apt,"Seattle, WA, United States",1,,2,0,1,115,Convention Center Studio,USD,nightly
6628,Entire home/apt,"Seattle, WA, United States",9,4.5,2,1,1.5,129,Bright Upscale Townhouse with Rooftop,USD,nightly
6629,Entire home/apt,"Seattle, WA, United States",0,,5,1,1,120,Christmas Tree: Fireplace: Close to Ballard/Beach,USD,nightly
6630,Private room,"Kirkland, WA, United States",13,5,2,1,1,55,Kirkland Apartment One Block from Waterfront,USD,nightly
6631,Entire home/apt,"Seattle, WA, United States",2,,2,1,1,133,"NEW LISTING! Peaceful getaway w/covered patio/garden views, near Discovery Park!",USD,nightly
6632,Entire home/apt,"Seattle, WA, United States",1,,2,1,1,74,"NEW LISTING!  On Burke Gilman Trail,  Express Bus, Walk to University Village!",USD,nightly
6633,Entire home/apt,"Seattle, WA, United States",2,,2,1,1,100,LUXURY Minimalist appartment in the heart of SLU,USD,nightly
6634,Entire home/apt,"Kirkland, WA, United States",1,,4,1,1,131,Lakeview Flat #2,USD,nightly
6635,Entire home/apt,"Seattle, WA, United States",34,5,4,2,1,69,"Parking, Walk to Lake Union , UW & Gas Works Park!",USD,nightly
6636,Entire home/apt,"Seattle, WA, United States",9,5,4,1,1,80,★Private Modern 1bd in Quiet Walkable Greenwood★,USD,nightly
6637,Entire home/apt,"Seattle, WA, United States",25,5,3,1,1,75,Charming Clean One Bedroom-Walk to Space Needle,USD,nightly
6638,Entire home/apt,"Seattle, WA, United States",39,5,2,0,1,40,Petite Seattle Guesthouse,USD,nightly
6639,Entire home/apt,"Seattle, WA, United States",50,5,6,1,1,95,"Kremrest - Artist Suite - Near Clubs, Conferences",USD,nightly
6640,Private room,"Seattle, WA, United States",3,5,2,1,1.5,53,"Modern&New - East Room - Beacon Hill, Seattle",USD,nightly
6641,Private room,"Seattle, WA, United States",3,5,2,1,1.5,52,"Modern&New - West Room - Beacon Hill, Seattle",USD,nightly
6642,Private room,"Seattle, WA, United States",0,,3,1,2.5,58,"Modern&New - Master Suite - Beacon Hill, Seattle",USD,nightly
6643,Entire home/apt,"Seattle, WA, United States",25,4.5,2,1,1,88,"★1BD-Beautiful Suite, Stunning Balcony & Rooftop★",USD,nightly
6644,Entire home/apt,"Seattle, WA, United States",14,5,2,1,1,136,The Barnacle Loft At Alki Beach,USD,nightly
6645,Entire home/apt,"Seattle, WA, United States",4,5,6,3,1,250,Light filled artists home in Wallingford,USD,nightly
6646,Entire home/apt,"Seattle, WA, United States",0,,4,2,3.5,179,Three-level West Seattle/Lincoln Park Townhome,USD,nightly
6647,Private room,"Kirkland, WA, United States",4,5,2,1,1,70,Beautiful Brightly lit bedroom in Kirkland area.,USD,nightly
6648,Private room,"Seattle, WA, United States",12,5,2,1,1,41,Quiet Private Room in Central Seattle,USD,nightly
6651,Entire home/apt,"Seattle, WA, United States",33,5,6,2,1,100,"StarCake  House, great location,free parking",USD,nightly
6652,Private room,"Renton, WA, United States",4,5,2,1,1,38,Seattle Multi-unit building,USD,nightly
6653,Entire home/apt,"Seattle, WA, United States",27,5,4,2,1,59,"**Lake Union View**  Parking, Walk to UW!",USD,nightly
6654,Entire home/apt,"Seattle, WA, United States",4,4,8,3,3.5,202,University District 3BR All-Suite,USD,nightly
6655,Entire home/apt,"Seattle, WA, United States",1,,6,2,1,172,Belltown 2BR w/ Upscale Amenities,USD,nightly
6656,Entire home/apt,"Seattle, WA, United States",4,5,6,2,1,172,Belltown 2BR w/ Pool & Hot Tub - Prime Location!,USD,nightly
6657,Entire home/apt,"Seattle, WA, United States",4,4,2,1,1,99,"Bright, cozy,  beautiful apartment in Seattle.",USD,nightly
6658,Shared room,"Seattle, WA, United States",11,5,1,1,3.5,25,Crayola Home - 15 min from UW,USD,nightly
6659,Shared room,"Seattle, WA, United States",16,5,1,1,3.5,25,Crayola Home - 20 minutes from downtown,USD,nightly
6660,Shared room,"Seattle, WA, United States",8,4.5,1,1,3.5,25,♥ Crayola Home - mountain and lake view ♥,USD,nightly
6661,Shared room,"Seattle, WA, United States",13,5,1,1,3.5,25,Crayola Home - Spacious North Cap Hill House,USD,nightly
6662,Shared room,"Seattle, WA, United States",12,4.5,1,1,3.5,25,Crayola Home - 20 minutes from downtown,USD,nightly
6663,Shared room,"Seattle, WA, United States",12,4.5,1,1,3.5,25,Crayola Home - North Capitol Hill hidden gem,USD,nightly
6664,Shared room,"Seattle, WA, United States",7,5,1,1,3.5,25,Crayola Home - Vintage house in North Cap Hill,USD,nightly
6665,Shared room,"Seattle, WA, United States",12,4.5,1,1,3.5,25,Crayola Home - Spacious North Capitol Hill house,USD,nightly
6666,Shared room,"Seattle, WA, United States",4,5,1,1,3.5,25,Crayola Home - North Capitol Hill dream house,USD,nightly
6667,Shared room,"Seattle, WA, United States",6,4,1,1,3.5,25,Crayola Home -  beautiful mountain and lake view,USD,nightly
6668,Entire home/apt,"Bellevue, WA, United States",15,5,6,2,2,99,Clean and Convenient Condo in Downtown Bellevue,USD,nightly
6669,Entire home/apt,"Seattle, WA, United States",14,5,3,1,1,68,Genesee Guesthouse,USD,nightly
6670,Shared room,"Seattle, WA, United States",2,,1,1,3.5,25,Crayola Home - spectacular view of Lake Washington,USD,nightly
6671,Shared room,"Seattle, WA, United States",8,4.5,1,1,3.5,25,Crayola Home - stunning view of Lake Washington,USD,nightly
6672,Private room,"Seattle, WA, United States",18,5,2,1,1,98,Quiet n’Cozy Room  in Magnolia,USD,nightly
6673,Entire home/apt,"Seattle, WA, United States",2,,3,1,1,90,Short Walk to UW many buslines downtown (2),USD,nightly
6674,Entire home/apt,"Seattle, WA, United States",34,4.5,8,2,1,70,"✨Beautiful, 2 Bedroom Apt for 1-8 guests @Downtown",USD,nightly
6675,Entire home/apt,"Seattle, WA, United States",26,5,3,0,1,60,Modern Apartment -Pretty Lake and Bellevue View,USD,nightly
6676,Private room,"Bellevue, WA, United States",2,,2,1,1,95,Sunniest Place in Seattle!,USD,nightly
6677,Entire home/apt,"Seattle, WA, United States",20,5,9,4,2,143,Secluded in Seattle★Spacious &Central★Blocks to UW,USD,nightly
6678,Entire home/apt,"Seattle, WA, United States",40,5,2,0,1,69,Walnut Cottage on Capitol Hill,USD,nightly
6679,Entire home/apt,"Seattle, WA, United States",15,5,6,3,2.5,93,West Seattle Art-filled Home Near Alki,USD,nightly
6680,Entire home/apt,"Seattle, WA, United States",14,5,2,1,1,64,Chic Vintage One Bedroom Apartment-Close to UW,USD,nightly
6681,Private room,"Seattle, WA, United States",3,5,4,2,1,128,Private lower level in adorable Green Lake home,USD,nightly
6682,Entire home/apt,"Seattle, WA, United States",28,5,3,1,1,53,"Quirky, Clean One Bedroom in Capitol Hill",USD,nightly
6683,Private room,"Seattle, WA, United States",5,4.5,1,1,2,55,Tiny Private Room in Beautiful Leschi House,USD,nightly
6684,Private room,"Seattle, WA, United States",2,,2,1,2,62,Spacious Private Room in Central District,USD,nightly
6685,Entire home/apt,"Seattle, WA, United States",5,5,16,2,1,59,Launchpad to Seattle: Group Heaven!,USD,nightly
6686,Entire home/apt,"Seattle, WA, United States",5,4.5,6,3,2.5,128,3 BR Townhouse between Downtown and Airport,USD,nightly
6687,Entire home/apt,"Seattle, WA, United States",0,,16,5,2,250,"""Sleepin' in Seattle"": Best of Pacific Northwest!",USD,nightly
6688,Private room,"Seattle, WA, United States",5,5,4,1,1,99,"The ""Northwest is Best"" Forest Room",USD,nightly
6689,Entire home/apt,"Seattle, WA, United States",13,5,2,1,1,150,Home of the Mayor of Pioneer Square,USD,nightly
6690,Entire home/apt,"Seattle, WA, United States",35,5,8,3,2.5,33,Trendy Townhouse close to Downtown,USD,nightly
6691,Shared room,"Seattle, WA, United States",11,5,1,1,3.5,25,Crayola Home - Spacious vintage house,USD,nightly
6692,Shared room,"Seattle, WA, United States",5,4,1,1,1,20,The Sun Room - Shared Coed (Left Top Bed),USD,nightly
6693,Entire home/apt,"Seattle, WA, United States",19,5,2,0,1,104,Breathtaking VIEW suite in the heart of Seattle,USD,nightly
6694,Entire home/apt,"Seattle, WA, United States",19,5,11,3,2.5,159,Ballard's Birch House*Modern Living*Mt. view Deck,USD,nightly
6695,Entire home/apt,"Seattle, WA, United States",12,5,6,2,1,119,Penthouse & incredible views in exciting Cap. Hill,USD,nightly
6696,Entire home/apt,"Seattle, WA, United States",3,5,4,1,1,130,Charming Home in the Heart of Greenwood,USD,nightly
6697,Private room,"Bellevue, WA, United States",12,5,2,1,1,49,Perfectly Located Downtown Bellevue Guest Room A,USD,nightly
6698,Entire home/apt,"Seattle, WA, United States",14,5,8,2,3,125,Entire House - Bright and Sunny Lake View Cottage!,USD,nightly
6699,Private room,"Seattle, WA, United States",5,5,3,1,1,98,Cozy & Eco Private Room,USD,nightly
6700,Entire home/apt,"Seattle, WA, United States",24,5,3,1,1,124,Penthouse Apt Seattle & Olympic Mtn Range View!,USD,nightly
6701,Entire home/apt,"Seattle, WA, United States",3,4.5,2,1,1,89,Modern Condo Gorgeous Madison Park Location,USD,nightly
6702,Entire home/apt,"Seattle, WA, United States",13,5,2,1,1,99,Cozy Studio in Upper Queen Anne.,USD,nightly
6703,Entire home/apt,"Seattle, WA, United States",2,,4,1,1,150,Family Friendly Urban Guest Suite,USD,nightly
6704,Private room,"Seattle, WA, United States",18,5,4,2,1.5,100,Bright Seattle Modern Home with Mountain Views,USD,nightly
6705,Entire home/apt,"Seattle, WA, United States",3,5,2,1,1,100,Convention Center | High Rise | Corpte Hsng | 2 PC,USD,nightly
6706,Entire home/apt,"Seattle, WA, United States",3,4.5,2,1,1,100,Convention Center | High Rise | Corpte Hsng | 3 PB,USD,nightly
6707,Entire home/apt,"Seattle, WA, United States",2,,2,1,1,100,Convention Center | High Rise | Corpte Hsng | 4 PD,USD,nightly
6708,Private room,"Seattle, WA, United States",9,5,2,1,2,95,Cozy Rendezvous in Magnolia 2,USD,nightly
6709,Entire home/apt,"Seattle, WA, United States",1,,2,1,1,100,Convention Center | High Rise | Corpte Hsng | 5 PE,USD,nightly
6710,Entire home/apt,"Seattle, WA, United States",2,,2,1,1,85,Convention Center | High Rise | Corpte Hsng| 6 PJ,USD,nightly
6711,Entire home/apt,"Seattle, WA, United States",1,,2,1,1,100,Convention Center | High Rise | Corpte Hsng | 7 PF,USD,nightly
6712,Entire home/apt,"Seattle, WA, United States",1,,2,1,1,120,Convention Center | High Rise | Corpte Hsng | 9 PI,USD,nightly
6713,Entire home/apt,"Seattle, WA, United States",0,,2,1,1,100,Convention Center | High Rise | Corpte Hsng| 8 PD,USD,nightly
6714,Entire home/apt,"Seattle, WA, United States",42,4,2,0,1,60,Cozy studio on Capitol Hill,USD,nightly
6715,Entire home/apt,"Seattle, WA, United States",15,4.5,2,1,1,60,Charming Brighton Bungalow,USD,nightly
6716,Entire home/apt,"Seattle, WA, United States",24,5,2,1,1,75,Willow Creek Cabin. Private Guesthouse.,USD,nightly
6717,Entire home/apt,"Seattle, WA, United States",16,5,2,1,1,50,Columbia City studio apartment,USD,nightly
6718,Entire home/apt,"Seattle, WA, United States",36,5,4,0,1,45,Cabre Near Downtown,USD,nightly
6719,Shared room,"Seattle, WA, United States",5,4,1,1,1,20,The Owl Room - Shared Coed (Right Bottom Bed),USD,nightly
6720,Entire home/apt,"Seattle, WA, United States",18,5,4,2,1,80,50 Shades of Coastal Chic,USD,nightly
6721,Entire home/apt,"Seattle, WA, United States",0,,6,3,2.5,200,Convenient location--Special for Jan Long term,USD,nightly
6722,Entire home/apt,"Seattle, WA, United States",10,5,4,1,1.5,75,Bright Townhouse w/Fenced Patio in Ballard,USD,nightly
6723,Private room,"Seattle, WA, United States",0,,2,1,1,900,Gorgeous shared home in central location!,USD,nightly
6724,Entire home/apt,"Seattle, WA, United States",29,5,3,0,1,44,Studio Apartment in the Heart of Seattle!!!,USD,nightly
6725,Entire home/apt,"Seattle, WA, United States",16,4.5,2,0,1,75,Cozy Greenlake Studio,USD,nightly
6726,Private room,"Bellevue, WA, United States",2,,2,1,1,86,Bellevue downtown private room,USD,nightly
6727,Entire home/apt,"Seattle, WA, United States",42,5,6,2,2,114,Waterfront Cottage at Seattle's Ballard Locks,USD,nightly
6728,Private room,"Seattle, WA, United States",0,,4,2,1,125,Queen Anne Gem,USD,nightly
6729,Entire home/apt,"Seattle, WA, United States",18,5,4,2,1,76,Private Apt. in NE Seattle,USD,nightly
6730,Entire home/apt,"Seattle, WA, United States",6,4.5,2,1,1,23,Private Hidden Gem West Seattle,USD,nightly
6731,Entire home/apt,"Seattle, WA, United States",3,5,5,2,1.5,106,Prime Location Junction View Townhome,USD,nightly
6732,Entire home/apt,"Renton, WA, United States",11,5,4,2,1,65,"Happy Day Express, Minutes from Seattle & Bellevue",USD,nightly
6733,Entire home/apt,"Seattle, WA, United States",13,5,3,1,1,69,Bamboo Corner,USD,nightly
6734,Entire home/apt,"Seattle, WA, United States",38,4.5,6,1,1,50,Artist Style eco Loft Near downtown,USD,nightly
6735,Entire home/apt,"Newcastle, WA, United States",6,5,12,5,3.5,195,Spacious 5B/4B house new renovation close to all,USD,nightly
6736,Private room,"Seattle, WA, United States",9,5,2,1,1,45,Traveler's Corner with private bathroom,USD,nightly
6737,Entire home/apt,"Seattle, WA, United States",26,4.5,4,0,1,80,Beautiful Apt Downtown Seattle 97 Walking Score,USD,nightly
6738,Entire home/apt,"Seattle, WA, United States",17,4.5,4,2,2,125,Alki Duplex Apartment,USD,nightly
6739,Entire home/apt,"Seattle, WA, United States",33,5,6,2,1.5,130,"Cozy Townhome in Fremont, 2 Bedrooms + Loft",USD,nightly
6740,Entire home/apt,"Seattle, WA, United States",2,,3,1,1,150,Stunning View Wallingford  9 min Downtown 301,USD,nightly
6742,Entire home/apt,"Seattle, WA, United States",32,5,6,2,1,106,"Gorgeous, 2 BR Retreat,Walkable, Close to it all!",USD,nightly
6743,Entire home/apt,"Kirkland, WA, United States",1,,2,0,1,500,Kirkland Guest Suite,USD,nightly
6744,Entire home/apt,"Seattle, WA, United States",0,,3,1,1,120,Modern Metal Box,USD,nightly
6745,Entire home/apt,"Seattle, WA, United States",12,5,5,2,1,170,Alki Beach Bungalow,USD,nightly
6746,Entire home/apt,"Seattle, WA, United States",1,,4,2,2,50,West Seattle,USD,nightly
6747,Entire home/apt,"Seattle, WA, United States",40,5,4,2,1,72,Greenlake Seattle Getaway,USD,nightly
6748,Entire home/apt,"Seattle, WA, United States",30,5,3,1,1,60,*Couples Getaway in the Heart of Seattle!*,USD,nightly
6749,Entire home/apt,"Newcastle, WA, United States",11,5,4,2,1,85,"Home for families, vacationers & Boeing travelers",USD,nightly
6750,Entire home/apt,"Seattle, WA, United States",23,5,4,0,1,85,Cozy Studio in the Heart of Emerald City,USD,nightly
6751,Private room,"Seattle, WA, United States",10,5,1,1,1,45,"Bright, Cozy, and Clean - West Seattle Bedroom",USD,nightly
6752,Entire home/apt,"Seattle, WA, United States",10,5,4,2,1,90,Columbia City Cottage,USD,nightly
6753,Entire home/apt,"Seattle, WA, United States",8,5,2,1,1,120,Little oasis in Greenwood,USD,nightly
6754,Private room,"Redmond, WA, United States",2,,1,1,1,29,A clean room for you,USD,nightly
6755,Entire home/apt,"Seattle, WA, United States",14,5,2,1,1,120,Charming Seattle/Queen Anne (Downtown) Apartment,USD,nightly
6756,Entire home/apt,"Seattle, WA, United States",1,,4,2,1,119,The California Dream Suites in West Seattle,USD,nightly
6757,Entire home/apt,"Seattle, WA, United States",6,4.5,2,1,1,85,Charming Queen Anne suite with cityscape view,USD,nightly
6758,Entire home/apt,"Seattle, WA, United States",2,,14,6,3.5,378,Magnificent View Home Atop Queen Anne,USD,nightly
6759,Entire home/apt,"Seattle, WA, United States",40,5,4,1,1,39,Trendy Bungalow *5 Min Walk to Heart of Ballard,USD,nightly
6761,Entire home/apt,"Seattle, WA, United States",6,5,4,1,1,85,Queen Anne Guest Suite,USD,nightly
6762,Private room,"Kirkland, WA, United States",4,5,2,1,1,50,Cozy Guest Bedroom in Quiet Kirkland House,USD,nightly
6763,Private room,"Seattle, WA, United States",2,,2,1,1,65,Beacon Hill Suite,USD,nightly
6765,Entire home/apt,"Seattle, WA, United States",8,5,4,2,1,190,Seattle retreat,USD,nightly
6766,Entire home/apt,"Kirkland, WA, United States",0,,4,0,1,159,Kirkland Studio,USD,nightly
6768,Private room,"Seattle, WA, United States",8,4.5,2,1,1,25,"The British Room, 10 min drive to downtown",USD,nightly
6769,Private room,"Seattle, WA, United States",11,5,2,1,1,70,D+O's 1930's Magnolia Duplex,USD,nightly
6770,Private room,"Seattle, WA, United States",20,5,2,1,1,40,Pearl Room,USD,nightly
6771,Entire home/apt,"Seattle, WA, United States",19,5,2,0,1,79,No car needed! Lovely studio steps from light rail,USD,nightly
6772,Private room,"Seattle, WA, United States",1,,3,1,1,95,The Royal Room,USD,nightly
6773,Private room,"Kirkland, WA, United States",1,,1,1,1,90,"great neighbors, for those who want peace, very quiet area",USD,nightly
6774,Private room,"Bellevue, WA, United States",7,4.5,2,1,1.5,37,Private king bed in the heart of Bellevue,USD,nightly
6776,Entire home/apt,"Seattle, WA, United States",5,5,3,1,1,95,Top loft near everything,USD,nightly
6777,Private room,"Bellevue, WA, United States",2,,4,2,1,95,Perfectly located Downtown Bellevue Guest Suite,USD,nightly
6778,Entire home/apt,"Seattle, WA, United States",3,5,8,3,2,150,Space Needle Place ★ New Seattle Apt ★ Sleeps 8!,USD,nightly
6779,Entire home/apt,"Seattle, WA, United States",2,,6,2,1,85,Cozy Craftsman 2-bedroom suite - Family Friendly,USD,nightly
6780,Entire home/apt,"Seattle, WA, United States",15,4.5,2,1,1,80,"Spacious Seattle 1BR Apartment, private entrance",USD,nightly
6781,Entire home/apt,"Seattle, WA, United States",23,4.5,2,0,1,59,Private Magnolia Studio close to Downtown,USD,nightly
6782,Private room,"Seattle, WA, United States",2,,2,0,1,100,Private large bedroom & bath in Ballard,USD,nightly
6783,Entire home/apt,"Seattle, WA, United States",0,,6,2,1,120,Seattle Skyline Supreme ★ New Apt ★ Sleeps 6!,USD,nightly
6785,Entire home/apt,"Seattle, WA, United States",1,,6,2,1,120,The Seattle Stunner ★ 1960's Retro Apt ★ Sleeps 6!,USD,nightly
6786,Entire home/apt,"Seattle, WA, United States",21,4,4,0,1,99,Brand new apartment in SLU,USD,nightly
6787,Entire home/apt,"Kirkland, WA, United States",2,,5,2,2,150,Kirkland Sanctuary!,USD,nightly
6788,Entire home/apt,"Seattle, WA, United States",2,,2,1,1,60,"Private, comfortable apartment close to everything",USD,nightly
6789,Entire home/apt,"Seattle, WA, United States",19,4.5,4,0,1,48,Eden Apartment near Downtown,USD,nightly
6790,Private room,"Seattle, WA, United States",0,,2,1,1,60,Seattle Room,USD,nightly
6791,Entire home/apt,"Seattle, WA, United States",14,5,4,1,1,95,Seattle Poolside Suite,USD,nightly
6793,Entire home/apt,"Seattle, WA, United States",24,5,4,2,1,85,Daylight apt in desirable TOP of Queen Anne Hill,USD,nightly
6794,Entire home/apt,"Seattle, WA, United States",1,,5,1,1,68,Comfortable townhome in Central District,USD,nightly
6795,Entire home/apt,"Kirkland, WA, United States",0,,5,2,2,200,Water view Resort type entire condominium retreat,USD,nightly
6796,Private room,"Seattle, WA, United States",25,5,2,1,1,50,Bay View Townhouse,USD,nightly
6797,Entire home/apt,"Seattle, WA, United States",4,5,4,1,1,42,Downtown Oasis,USD,nightly
6798,Entire home/apt,"Bellevue, WA, United States",0,,3,1,1,73,Private comfy condo near everything,USD,nightly
6799,Private room,"Bellevue, WA, United States",4,5,2,1,1,52,"'Idle hour"" of Clean,warm,private,near Microsoft",USD,nightly
6800,Private room,"Seattle, WA, United States",12,4.5,2,1,1,45,Affordable room in Greenwood-Phinney,USD,nightly
6801,Entire home/apt,"Newcastle, WA, United States",0,,6,2,2,290,Wonderful  holiday in a big  Gorgeous  new  house,USD,nightly
6802,Entire home/apt,"Seattle, WA, United States",0,,10,3,2,238,Wonderful Lake Washington View Near Downtown,USD,nightly
6803,Private room,"Kirkland, WA, United States",4,4.5,2,1,1,59,☺★Kirkland Shared House柯克兰合租★☺,USD,nightly
6804,Entire home/apt,"Bellevue, WA, United States",7,5,2,0,1,137,Cozy and Private Studio Getaway. Close to Downtown,USD,nightly
6805,Private room,"Seattle, WA, United States",16,5,3,2,1,65,Chez Bagg-Ritt Guest Suite,USD,nightly
6806,Entire home/apt,"Seattle, WA, United States",3,4.5,4,1,1,139,Greenlake one bedroom with private entrance,USD,nightly
6807,Private room,"Seattle, WA, United States",1,,1,1,3,26,Graduate student main bus line walking distance UW,USD,nightly
6808,Private room,"Seattle, WA, United States",21,5,1,1,1,30,Ken's modern piano room (close to downtown!),USD,nightly
6809,Private room,"Seattle, WA, United States",29,5,2,0,1,65,Private room close to everything in Seattle,USD,nightly
6810,Entire home/apt,"Seattle, WA, United States",0,,2,0,1,91,Cozy Belltown Studio Apartment,USD,nightly
6811,Entire home/apt,"Seattle, WA, United States",12,5,2,0,1,75,EXCLUSIVE CITY CENTER SUITE w/ UNREAL VIEWS,USD,nightly
6813,Entire home/apt,"Seattle, WA, United States",10,4.5,3,1,1,69,"Cozy Condo In Heart of Ballard, Walk Everywhere!",USD,nightly
6814,Private room,"Bellevue, WA, United States",7,4.5,2,1,1,34,COZY PRIVATE BEDROOM IN S. BELLEVUE,USD,nightly
6815,Private room,"Seattle, WA, United States",0,,1,1,3,30,Homestay#2,USD,nightly
6816,Entire home/apt,"Seattle, WA, United States",8,5,2,1,1,126,Business Traveler's Oasis,USD,nightly
6817,Entire home/apt,"Seattle, WA, United States",7,5,2,0,1,149,5-star luxury at Pier 66 and Pike’s Market!,USD,nightly
6818,Entire home/apt,"Seattle, WA, United States",5,5,3,1,1,100,Newly updated and beautifully designed Seattle apt,USD,nightly
6820,Entire home/apt,"Seattle, WA, United States",14,4.5,5,0,1,60,Downtown 1br Blocks from Pike Place with Patio #02,USD,nightly
6821,Private room,"Seattle, WA, United States",14,5,2,1,1,55,"Private Mini Suite, Two Blocks from Light Rail",USD,nightly
6822,Entire home/apt,"Seattle, WA, United States",17,5,4,2,1,89,↟BRAND NEW↟ Modern Oasis in the City,USD,nightly
6823,Entire home/apt,"Seattle, WA, United States",7,4.5,4,2,1,120,Cozy nest in a sought after neighborhood in Seattle,USD,nightly
6824,Entire home/apt,"Seattle, WA, United States",20,5,2,0,1,55,Brand New Contemporary Studio in Madison Valley,USD,nightly
6825,Private room,"Seattle, WA, United States",5,5,4,2,1,74,Cozy 2 bedrooms in quiet neighborhood + parking,USD,nightly
6826,Entire home/apt,"Seattle, WA, United States",3,5,3,1,1,149,Queen Anne View LOFT,USD,nightly
6827,Entire home/apt,"Seattle, WA, United States",0,,5,2,1,106,"Bright, open Wedgwood apt near UW",USD,nightly
6829,Entire home/apt,"Seattle, WA, United States",2,,14,5,3,222,Deplane at  Blaine ★ 2 Seattle Apts ★ Sleeps 14!,USD,nightly
6830,Entire home/apt,"Seattle, WA, United States",1,,12,4,2,220,Crockett Rocket ★ Sleeps 12 ★ Heart of Seattle,USD,nightly
6831,Entire home/apt,"Seattle, WA, United States",5,5,3,2,1,79,Hello House!,USD,nightly
6832,Private room,"Vashon, WA, United States",1,,4,2,1,125,Vashon Island - Steen Strawberry Farm - 2 Bedrooms,USD,nightly
6833,Entire home/apt,"Seattle, WA, United States",21,5,4,2,1,69,"109, 1 block from train station. Quiet location",USD,nightly
6834,Entire home/apt,"Seattle, WA, United States",3,5,4,1,1.5,128,Kid-friendly modern apt overlooking Lake Union,USD,nightly
6835,Private room,"Seattle, WA, United States",1,,2,1,2,100,Room with a Lake View in Seattle,USD,nightly
6836,Entire home/apt,"Seattle, WA, United States",8,4.5,4,1,1,60,"Cozy, affordable, private apartment in Crown Hill",USD,nightly
6837,Entire home/apt,"Seattle, WA, United States",21,4.5,6,2,1,81,A beautiful Mount Baker home,USD,nightly
6838,Entire home/apt,"Seattle, WA, United States",1,,2,1,1,64,Seattle main bus line travelling nurse condo,USD,nightly
6842,Private room,"Seattle, WA, United States",28,5,2,1,1,36,Private room near space needle/everything,USD,nightly
6843,Entire home/apt,"Bellevue, WA, United States",0,,6,3,2,99,*NEW*Remodeled Bellevue 3 Bed MinutesToMicrosoft,USD,nightly
6844,Entire home/apt,"Seattle, WA, United States",12,5,6,1,1,119,Downtown Convention Center w View + Garage Parking,USD,nightly
6845,Entire home/apt,"Seattle, WA, United States",4,5,4,2,1,99,Beach Drive Waterfront House 1 mile to Alki Beach,USD,nightly
6846,Entire home/apt,"Seattle, WA, United States",8,5,6,2,2,129,Downtown Seattle Stylish 2 Bedroom Apartment,USD,nightly
6847,Private room,"Seattle, WA, United States",1,,2,1,1,90,Lake Union & Semi-Space Needle view in Eastlake,USD,nightly
6848,Entire home/apt,"Seattle, WA, United States",11,5,2,1,1,85,Centrally Located Seattle Apartment,USD,nightly
6849,Entire home/apt,"Seattle, WA, United States",12,4.5,2,0,1,108,New Seattle Studio in Roosevelt/Green Lake,USD,nightly
6850,Private room,"Kirkland, WA, United States",5,5,2,1,1,79,The Guest House,USD,nightly
6851,Shared room,"Kirkland, WA, United States",3,5,2,1,1,79,The Guest House *2,USD,nightly
6852,Private room,"Kirkland, WA, United States",14,5,1,1,1,63,The Guest House *3,USD,nightly
6853,Entire home/apt,"Renton, WA, United States",12,5,6,3,1,75,"Happy Day Express, Near Seattle & Bellevue",USD,nightly
6854,Entire home/apt,"Seattle, WA, United States",15,5,6,3,2,180,The Luther - Seattle in style,USD,nightly
6855,Entire home/apt,"Kirkland, WA, United States",1,,7,2,2.5,180,Executive Kirkland Home,USD,nightly
6857,Entire home/apt,"Seattle, WA, United States",21,5,6,3,1,95,3 Bedrooms Top Floor Unit Near Downtown,USD,nightly
6858,Entire home/apt,"Seattle, WA, United States",8,5,4,1,1,80,"Stylish, art-filled guest suite near Green Lake",USD,nightly
6859,Entire home/apt,"Seattle, WA, United States",0,,12,4,2.5,299,"SEATTLE HUGE 7 BED, 3B HOME, 2 BALCONIES DOWNTOWN",USD,nightly
6860,Entire home/apt,"Seattle, WA, United States",1,,10,3,2,399,"Penthouse Suite Downtown, Top Floor 5Bds, 2B W View",USD,nightly
6861,Entire home/apt,"Seattle, WA, United States",14,5,2,0,1,82,Seattle Living with Personality and Convenience,USD,nightly
6862,Entire home/apt,"Seattle, WA, United States",5,4,2,0,1,59,"Popular Downtown Seattle ""Victoria"" Studio",USD,nightly
6863,Entire home/apt,"Seattle, WA, United States",12,4.5,2,0,1,49,"Popular Downtown Seattle ""Charlie"" Studio",USD,nightly
6864,Entire home/apt,"Seattle, WA, United States",15,5,6,2,1,68,Greenlake Townhouse,USD,nightly
6865,Entire home/apt,"Seattle, WA, United States",12,4.5,4,0,1,54,"Cute Guest Suite w Free Parking, Close to Bus",USD,nightly
6866,Private room,"Bellevue, WA, United States",0,,1,1,1,38,Bellevue House with Room1 To Share,USD,nightly
6868,Private room,"Bellevue, WA, United States",0,,1,1,1,38,Bellevue House with Room2 To Share,USD,nightly
6869,Private room,"Seattle, WA, United States",20,5,2,1,1.5,38,Private  bedroom in West Seattle,USD,nightly
6870,Entire home/apt,"Bellevue, WA, United States",5,5,2,1,1,116,NEW LISTING! Modern waterfront log cabin on Lake Washington,USD,nightly
6871,Entire home/apt,"Seattle, WA, United States",1,,2,0,1,125,Spacious Queen Anne Studio,USD,nightly
6873,Private room,"Seattle, WA, United States",16,5,2,1,1,60,Modern Apartment in the heart of Downtown Seattle,USD,nightly
6874,Entire home/apt,"Seattle, WA, United States",1,,6,3,3,262,Airy 3BR w/ Mountain & Sound Views,USD,nightly
