Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
7496,1,"Seattle, WA, United States",1,0,20,5,3,135,"Queen Anne: Luxury 5 bedroom, sleeps 20!",USD,nightly
7497,1,"Seattle, WA, United States",3,4.5,4,1,1,85,Turn Of The Century Capitol Hill Apartment,USD,nightly
7498,1,"Seattle, WA, United States",2,0,8,4,2,165,Spacious Seattle Craftsman Overlooking Golf Course,USD,nightly
7499,1,"Bellevue, WA, United States",3,5,2,1,1,75,"Private, charming one bedroom apartment",USD,nightly
7500,1,"Seattle, WA, United States",1,0,4,2,1,100,ALKI BEACH RETREAT ON THE WATER,USD,nightly
7501,1,"Seattle, WA, United States",0,0,4,1,1,67,Fremont Bungalow,USD,nightly
7502,1,"Seattle, WA, United States",6,4,2,0,1,70,Bright top floor studio on bustling Broadway!,USD,nightly
7503,1,"Seattle, WA, United States",3,5,2,1,1,79,University Mid-Century Modern - Elua Mini-Apt #8,USD,nightly
7504,1,"Seattle, WA, United States",4,5,3,1,1,85,Modern Urban Retreat on top of Beacon Hill,USD,nightly
7505,0,"Seattle, WA, United States",5,4,2,1,1.5,25,The London Booth Room 10 min walk to downtown,USD,nightly
7506,1,"Seattle, WA, United States",3,5,2,2,1,80,cozy Maple Leaf  house near eats and drinks,USD,nightly
7507,1,"Seattle, WA, United States",0,0,4,2,1,175,Charming 2 Bed Bungalow in N. Seattle,USD,nightly
7508,1,"Seattle, WA, United States",7,4,2,1,1,31,Modern Guest Suite in South Seattle,USD,nightly
7510,0,"Seattle, WA, United States",3,5,2,0,1,59,Cool Greenlake studio loft guest house,USD,nightly
7511,1,"Seattle, WA, United States",2,0,4,2,1,70,Lovely North Ballard Private Guest Suite,USD,nightly
7512,0,"Redmond, WA, United States",0,0,1,1,1.5,28,Little room for your Lovely Stay,USD,nightly
7513,0,"Redmond, WA, United States",1,0,2,1,1,60,"Close to Downtown Redmond, MSFT, Single bed n bath",USD,nightly
7514,0,"Seattle, WA, United States",1,0,2,1,1,30,Cozy Private Room in North Seattle 1913 Craftsman!,USD,nightly
7515,0,"Seattle, WA, United States",0,0,2,1,1,30,Bright Private Room in North Seattle Crafstman,USD,nightly
7516,0,"Seattle, WA, United States",2,0,2,1,1,30,Peaceful Private room in North Seattle!,USD,nightly
7518,0,"Seattle, WA, United States",1,0,2,1,1,55,Seattle Home in a cute and quiet neighborhood!,USD,nightly
7519,1,"Kirkland, WA, United States",3,4.5,4,1,1,58,Cozy and private Apartment,USD,nightly
7520,1,"Seattle, WA, United States",0,0,2,1,1,147,Cozy Capitol Hill Cottage w/ Patio,USD,nightly
7521,1,"Kirkland, WA, United States",0,0,4,2,2,125,Treehouse,USD,nightly
7522,0,"Seattle, WA, United States",0,0,2,2,1,69,"Business, Staycation or Vacation... Bedroom",USD,nightly
7523,1,"Seattle, WA, United States",7,5,2,1,1,29,Modern Private Suite in Seattle,USD,nightly
7524,1,"Seattle, WA, United States",0,0,3,2,1,77,Quiet 2 Bedroom Apartment in North Ballard,USD,nightly
7525,1,"Seattle, WA, United States",4,5,4,1,1,78,Great location near Downtown Seattle,USD,nightly
7526,1,"Seattle, WA, United States",7,5,6,0,1,82,"Next to Convention Center, Downtown & Capitol Hill",USD,nightly
7527,1,"Seattle, WA, United States",11,5,4,2,1,69,"101, 1 block from train station. Quiet location",USD,nightly
7528,0,"Redmond, WA, United States",2,0,2,2,1,28,"Near your work, good location",USD,nightly
7529,0,"Seattle, WA, United States",0,0,4,1,0.5,50,Shasta Camper Retreat,USD,nightly
7531,0,"Redmond, WA, United States",0,0,1,1,2,30,Redmond Downtown L4,USD,nightly
7532,1,"Seattle, WA, United States",10,4.5,2,0,1,60,Rare Designated Parking  Close to Downtown,USD,nightly
7533,1,"Seattle, WA, United States",19,5,2,1,1,82,Sunny Private Guest Suite in Capitol Hill,USD,nightly
7534,0,"Seattle, WA, United States",3,5,2,0,1,37,Small room in  vintage apt. overlooking downtown,USD,nightly
7535,1,"Seattle, WA, United States",3,5,6,2,1,210,Stunning Apartment in the Heart of Queen Anne,USD,nightly
7536,1,"Seattle, WA, United States",0,0,8,3,2.5,300,Whole House: Pinball House,USD,nightly
7537,1,"Seattle, WA, United States",0,0,10,4,2,162,Seattle home with a view. Walk to Lake Union & UW!,USD,nightly
7538,1,"Seattle, WA, United States",2,0,5,1,1,85,"CEDAR GROVE BY LAKE WASHINGTON, New 1 BD Apt",USD,nightly
7539,1,"Seattle, WA, United States",0,0,4,2,2.5,221,"Modern, Spacious Townhome in heart of Seattle",USD,nightly
7541,0,"Seattle, WA, United States",0,0,2,1,2,25,"The Southwestern Room, 10 min drive to downtown",USD,nightly
7542,1,"Seattle, WA, United States",0,0,8,2,2,241,2 bdroom 2 bath Condo Pike Market,USD,nightly
7543,0,"Seattle, WA, United States",4,4.5,2,1,1.5,45,Lovely Seattle Townhouse,USD,nightly
7544,1,"Seattle, WA, United States",7,5,2,1,1,80,Cozy and Relaxing Seattle Center Apartment,USD,nightly
7545,0,"Seattle, WA, United States",4,5,1,1,1,38,Private room at Seattle - near Ballard downtown,USD,nightly
7546,1,"Seattle, WA, United States",12,5,3,1,1,69,Eastlake Guest Suite w/ Private Entry- Sleeps 3,USD,nightly
7547,1,"Seattle, WA, United States",7,4.5,4,1,1,65,1 BR Apt in Center of Fremont w/ Private Parking!,USD,nightly
7548,1,"Seattle, WA, United States",0,0,1,0,1,48,Large Split Studio with access to Fremont,USD,nightly
7549,0,"Seattle, WA, United States",3,3.5,2,1,1,37,Simple Live in Queen Anne,USD,nightly
7550,1,"Seattle, WA, United States",2,0,4,2,1,100,The Quiet Craftsman,USD,nightly
7551,1,"Seattle, WA, United States",6,4.5,4,0,1,68,Studio in the heart of Capitol Hill,USD,nightly
7552,0,"Seattle, WA, United States",3,4.5,2,1,2,28,"The Soul Room, 3 blocks to Seattle Center",USD,nightly
7553,1,"Seattle, WA, United States",1,0,4,2,2,200,Gorgeous 2 Bedroom 2 Bathroom Seattle Craftsman,USD,nightly
7554,1,"Seattle, WA, United States",0,0,4,2,2,158,"NEW LISTING! Updated, century-old home w/ deck & enclosed yard - walk everywhere",USD,nightly
7555,1,"Seattle, WA, United States",1,0,4,3,2,100,Green Suite Postmodern,USD,nightly
7556,1,"Seattle, WA, United States",2,0,4,2,2,275,"Best of the Best: Location, View, Amenities.",USD,nightly
7557,0,"Mercer Island, WA, United States",5,5,1,1,1,36,Mercer Islamd home with a view,USD,nightly
7558,0,"Newcastle, WA, United States",16,5,2,1,1,45,Beautiful quiet home close to everything 1 欢迎.,USD,nightly
7559,1,"Redmond, WA, United States",1,0,3,1,1,130,Timberlawn Apartments D120,USD,nightly
7560,0,"Newcastle, WA, United States",17,5,4,2,1,65,Beautiful quiet home close to everything 2 欢迎.,USD,nightly
7561,0,"Redmond, WA, United States",2,0,4,1,1,40,Large Room near Microsoft,USD,nightly
7562,1,"Bellevue, WA, United States",1,0,9,4,2.5,250,◉ Sweet Home◉ in Bellevue: best longer term stay✌,USD,nightly
7563,0,"Seattle, WA, United States",0,0,2,1,1,35,Seattle Home in heart of the Beacon Hill,USD,nightly
7564,1,"Seattle, WA, United States",4,5,3,1,1,92,Cozy Loft in Beautiful Queen Ann! Walk Everywhere,USD,nightly
7565,1,"Seattle, WA, United States",6,5,3,1,1,62,*Couples Getaway in the Heart of Seattle!*,USD,nightly
7566,1,"Seattle, WA, United States",0,0,6,1,1,108,Lake Union ViewTopia ★ Seattle Apt ★ Sleeps 6,USD,nightly
7567,0,"Kirkland, WA, United States",0,0,1,1,1,40,Furnished Bedroom in Female only home,USD,nightly
7569,1,"Seattle, WA, United States",6,5,3,2,1,64,"3 friends apartment, 3 single beds, Rainier Beach",USD,nightly
7570,1,"Seattle, WA, United States",4,4.5,2,1,1,81,"★1BD-99 WLK Score, Water & Space Needle Views★",USD,nightly
7571,1,"Seattle, WA, United States",6,4.5,2,1,1,87,"★1BD-Walk Everywhere, Rooftop Needle/Water Views★",USD,nightly
7572,1,"Seattle, WA, United States",1,0,8,3,2,155,The Windward ★ Seattle 3 bd 2 ba ★ Great Location!,USD,nightly
7573,0,"Seattle, WA, United States",0,0,1,1,1,32,Capitol Hill Excursion Part Duex - month or more,USD,nightly
7574,0,"Seattle, WA, United States",1,0,2,1,1,180,Private Room in the City,USD,nightly
7575,1,"Seattle, WA, United States",0,0,3,1,1,119,the Ravenna Apartment,USD,nightly
7576,1,"Newcastle, WA, United States",1,0,6,2,1,79,Newcastle Private Suite with Lake View,USD,nightly
7577,1,"Seattle, WA, United States",7,4.5,4,1,1,85,Historic Building on Capitol Hill,USD,nightly
7578,1,"Seattle, WA, United States",9,5,6,2,1,34,Renovated Private Guest Suite in West Seattle,USD,nightly
7579,0,"Seattle, WA, United States",1,0,2,1,1,39,large bedroom suite,USD,nightly
7580,1,"Seattle, WA, United States",0,0,2,0,1,150,Garden Studio Near University of Washington,USD,nightly
7581,1,"Seattle, WA, United States",5,5,4,1,1,37,Cozy Private Guest Suite in Ravenna,USD,nightly
7582,1,"Seattle, WA, United States",8,5,2,0,1,60,West Seattle Cottage and Sauna,USD,nightly
7583,2,"Seattle, WA, United States",0,0,1,1,1,20,The European Room - Shared Coed (Right Bed),USD,nightly
7584,0,"Bellevue, WA, United States",1,0,2,1,1,39,LARGE PRIVATE BEDROOM IN S. BELLEVUE,USD,nightly
7586,1,"Seattle, WA, United States",3,5,6,2,1,120,Beacon Hill Fireside,USD,nightly
7587,0,"Seattle, WA, United States",0,0,3,1,1,82,Cozy home by train to airport and downtown.,USD,nightly
7588,0,"Seattle, WA, United States",11,5,2,1,1,42,"1938 Garden Home ★ Near UW, Free Parking, Kitchen",USD,nightly
7589,0,"Kirkland, WA, United States",0,0,2,1,1,41,happy life A,USD,nightly
7590,1,"Seattle, WA, United States",1,0,8,3,2.5,140,Nautical Hideaway in West Seattle,USD,nightly
7591,0,"Kirkland, WA, United States",1,0,2,1,1,41,beauty life B,USD,nightly
7592,1,"Seattle, WA, United States",0,0,4,3,2,175,Ravenna Cottage,USD,nightly
7594,1,"Seattle, WA, United States",8,4,2,0,1,74,A studio that you really want to stay at! Comfy!,USD,nightly
7596,0,"Seattle, WA, United States",1,0,2,1,1,89,"Lovely Treehouse Sanctuary, Ravenna, Private room.",USD,nightly
7597,1,"Seattle, WA, United States",1,0,2,0,1,90,Luxurious Downtown Seattle Studio Condo,USD,nightly
7598,1,"Seattle, WA, United States",0,0,8,3,2,107,Nature Oasis in West Seattle(20 min from Downtown),USD,nightly
7599,1,"Seattle, WA, United States",2,0,5,2,1,110,"Very big place, close to everything!!",USD,nightly
7600,1,"Seattle, WA, United States",8,5,4,1,1,100,Vintage Top Floor Apartment,USD,nightly
7601,0,"Bellevue, WA, United States",6,5,2,1,1,17,Bellevue Home Near Lake Sammamish 15min to Seattle,USD,nightly
7602,1,"Seattle, WA, United States",1,0,4,2,1,115,Charming Beacon Hill home,USD,nightly
7603,0,"Mercer Island, WA, United States",2,0,2,1,1.5,43,A peaceful place on Mercer - a private room,USD,nightly
7604,1,"Seattle, WA, United States",2,0,3,2,1,62,Cozy Cute Private 2bdr steps from N. Lake Union,USD,nightly
7605,0,"Seattle, WA, United States",6,4,1,1,1.5,52,Family Friendly Townhouse in the City,USD,nightly
7606,0,"Seattle, WA, United States",2,0,2,1,2,55,Cozy room in Ballard!,USD,nightly
7607,1,"Seattle, WA, United States",1,0,10,2,1,121,Seattle Waterfront Living APT,USD,nightly
7609,1,"Seattle, WA, United States",1,0,6,4,3,120,Spacious 4 bedroom House near UW,USD,nightly
7610,1,"Seattle, WA, United States",2,0,4,1,1,84,1 Bedroom Vibrant Belltown Oasis OPEN 12/18-22,USD,nightly
7611,1,"Seattle, WA, United States",0,0,2,1,1,76,NEW: Private Suite in Ballard,USD,nightly
7612,0,"Mercer Island, WA, United States",4,5,1,1,1.5,30,Restful retreat on Mercer in twin bed private room,USD,nightly
7613,0,"Seattle, WA, United States",0,0,2,1,1,51,** Spacious BR & Bath near Greenlake **,USD,nightly
7614,0,"Seattle, WA, United States",6,5,2,1,1,75,Pike Place Condo with Spectacular Views,USD,nightly
7615,1,"Seattle, WA, United States",3,4.5,6,2,1,89,"2 Bedroom, 1 Bath Urban Oasis in Seattle",USD,nightly
7616,1,"Seattle, WA, United States",0,0,6,3,2,165,Recently Renovated Tudor in Great Neighborhood,USD,nightly
7617,1,"Seattle, WA, United States",1,0,12,4,4,200,Green Lake Escape ★ Seattle 4 bd 4 ba ★ Sleeps 12!,USD,nightly
7618,1,"Seattle, WA, United States",0,0,4,3,3,179,Modern home close to all in the heart of Ballard,USD,nightly
7619,1,"Seattle, WA, United States",3,4.5,1,1,1,69,New building in SLU.,USD,nightly
7620,1,"Seattle, WA, United States",4,4.5,6,2,1,46,Cozy Guest Suite just blocks from Green Lake,USD,nightly
7621,1,"Seattle, WA, United States",0,0,4,2,1,100,Work and Play! - 2 BR- Sleeps 4- Best area of town,USD,nightly
7622,1,"Seattle, WA, United States",5,5,4,1,1,90,Gorgeous home! Minutes from downtown!,USD,nightly
7624,1,"Seattle, WA, United States",6,5,2,0,1,68,★ Cozy Studio in Capitol Hill / Central District ★,USD,nightly
7625,1,"Seattle, WA, United States",2,0,4,2,1,75,Eastlake gem with epic views + peaceful vibes,USD,nightly
7626,1,"Seattle, WA, United States",0,0,4,2,1,125,Cozy West Seattle Craftsman,USD,nightly
7627,1,"Seattle, WA, United States",1,0,6,2,1.5,40,Unit B-Newly remodeled home N Seattle Big Kitchen,USD,nightly
7628,1,"Seattle, WA, United States",4,4.5,5,1,1,55,Unit A-Newly remodeled N Seattle House  Master Ste,USD,nightly
7629,2,"Seattle, WA, United States",0,0,1,1,1,20,The European Room - Shared Coed (Left Bed),USD,nightly
7630,1,"Seattle, WA, United States",0,0,6,2,1,159,"Bright, MODERN Wallingford Apt - 10min to Seattle",USD,nightly
7631,1,"Seattle, WA, United States",5,4.5,2,1,1,70,Art Filled Oasis Centrally located in Cap Hill,USD,nightly
7632,1,"Seattle, WA, United States",4,4.5,4,2,1,70,Seattle home with a view of Lake Washington,USD,nightly
7633,1,"Seattle, WA, United States",0,0,8,3,2.5,171,Newly Updated 3BR Townhouse – Walk to Dining,USD,nightly
7634,1,"Seattle, WA, United States",0,0,2,1,1,80,Small house in Seattle,USD,nightly
7635,0,"Seattle, WA, United States",0,0,1,1,1,32,Capitol Hill Excursion part 3 - month or more,USD,nightly
7636,1,"Seattle, WA, United States",2,0,6,3,2.5,195,Modern 3BR Seattle home with luxurious amenities,USD,nightly
7637,0,"Seattle, WA, United States",0,0,1,1,1,30,Capitol Hill Part Four - month or more,USD,nightly
7638,1,"Seattle, WA, United States",5,5,2,0,1,35,1-Fabulous New Studio in Columbia City!,USD,nightly
7639,0,"Seattle, WA, United States",3,4.5,2,1,1,54,"Charming Craftsman, walk to beach and light rail!",USD,nightly
7640,1,"Seattle, WA, United States",3,5,4,1,1,70,Delightful one bedroom near Space Needle!,USD,nightly
7641,0,"Bellevue, WA, United States",3,3.5,1,1,1,35,"Near T-mobile, Bright room with nice kitchen B3",USD,nightly
7642,1,"Seattle, WA, United States",3,5,3,1,1,65,Bright Beach House Apt - Walk to Alki,USD,nightly
7643,0,"Bellevue, WA, United States",5,5,1,1,1,28,A cozy little room,USD,nightly
7644,1,"Seattle, WA, United States",2,0,7,2,1,105,Private Backyard Oasis ~ 10 min drive to downtown,USD,nightly
7645,1,"Seattle, WA, United States",4,5,2,1,1,67,★ Private House ★ Great Location - Capitol Hill,USD,nightly
7646,1,"Seattle, WA, United States",0,0,4,2,1,80,Great Home - Hillman City / Columbia City,USD,nightly
7647,1,"Seattle, WA, United States",1,0,5,2,1,85,**Incredible view!! Charming home !!,USD,nightly
7648,1,"Seattle, WA, United States",6,5,6,2,1,89,Modern Art Filled Home. Heart of Peaceful Madrona,USD,nightly
7649,1,"Seattle, WA, United States",3,5,2,1,1.5,90,"New, modern, spacious backyard cottage.  1.5 baths",USD,nightly
7650,1,"Seattle, WA, United States",8,5,11,4,2,107,"4BR Smart Home in ♡ of City! 10min DT, 15min SEA",USD,nightly
7651,1,"Seattle, WA, United States",0,0,5,1,1,90,Charming Bungalow a block from Greenlake,USD,nightly
7652,0,"Seattle, WA, United States",10,5,3,1,1,50,Master Bedroom & Private Roof in Safe Neighborhood,USD,nightly
7653,1,"Seattle, WA, United States",0,0,2,0,1,35,Centrally located fully-furnished Studio,USD,nightly
7654,1,"Seattle, WA, United States",3,5,2,0,1,40,2-New Studio Columbia City-Walk to Light Rail,USD,nightly
7655,1,"Seattle, WA, United States",0,0,8,8,3,500,17th Ave Historic home,USD,nightly
7656,0,"Seattle, WA, United States",0,0,1,1,1,50,University of Washington Single room,USD,nightly
7657,0,"Seattle, WA, United States",1,0,2,1,1,36,Central District Prvt Room in Creative Space,USD,nightly
7658,1,"Seattle, WA, United States",0,0,8,3,3,350,Elms on Alki,USD,nightly
7659,1,"Seattle, WA, United States",1,0,3,2,1,55,Casita Madrona Annex,USD,nightly
7660,0,"Seattle, WA, United States",0,0,2,1,1,65,"Private Room, quiet neighborhood",USD,nightly
7661,1,"Seattle, WA, United States",1,0,8,4,3,650,Queen Anne Home with Full Sound View,USD,nightly
7662,1,"Seattle, WA, United States",0,0,10,3,3,170,Lake Daze Getaway ★ Beautiful Seattle 3 bd 3 ba!,USD,nightly
7663,1,"Seattle, WA, United States",0,0,4,1,1,78,Adorable Apt ★ 2 min walk to Greenlake ★ Sleeps 4!,USD,nightly
7664,1,"Seattle, WA, United States",1,0,2,0,1,65,Centrally Located Studio walking dist to Key Arena,USD,nightly
7665,1,"Seattle, WA, United States",0,0,4,1,1,225,Downtown Condo – Sweeping Puget Sound Views,USD,nightly
7666,1,"Seattle, WA, United States",0,0,5,2,2,150,2 bedroom Water Views High Rise KA,USD,nightly
7667,0,"Seattle, WA, United States",1,0,2,1,1,45,West Seattle Cozy Bedroom,USD,nightly
7668,1,"Seattle, WA, United States",3,5,6,3,1,39,Cozy Guest Suite in Between Airport and Downtown,USD,nightly
7669,1,"Seattle, WA, United States",0,0,8,4,3.5,250,4100 Sq Ft Seattle Montlake Home On The Arboretum,USD,nightly
7670,1,"Seattle, WA, United States",0,0,6,3,2,299,Comfortable and convenient Capitol Hill Tudor,USD,nightly
7671,0,"Seattle, WA, United States",0,0,1,1,1,50,University of Washington Single Room,USD,nightly
7672,1,"Seattle, WA, United States",3,5,5,2,1,145,Green Lake Carriage Apartment,USD,nightly
7674,0,"Redmond, WA, United States",2,0,2,1,1,65,Large Private Room w/ Ensuite in Redmond,USD,nightly
7675,1,"Seattle, WA, United States",0,0,4,2,3,158,ALKI BEACH SEATTLE HOME / 15 MIN DT/AIRPORT,USD,nightly
7676,1,"Seattle, WA, United States",2,0,6,2,2,150,2BR/2BTH Waterfront Views,USD,nightly
7677,1,"Redmond, WA, United States",2,0,4,2,1,75,"Relax in Your Comfortable, Quiet Redmond Cottage",USD,nightly
7678,1,"Seattle, WA, United States",4,5,4,0,1,70,Rustic Chic Apartment in Historic Pioneer Square!,USD,nightly
7679,1,"Seattle, WA, United States",0,0,12,4,4,200,Walk to the Lake ★ Seattle 4 bd 4 ba ★ Sleeps 12,USD,nightly
7680,1,"Seattle, WA, United States",0,0,8,3,3,170,Seattle Serenity ★ Walk to Green Lake ★ 3bd 3ba!,USD,nightly
7681,1,"Seattle, WA, United States",0,0,4,1,1,78,Cute 1 bd/1ba ★ Sleeps 4★ Walk to Green Lake!,USD,nightly
7682,1,"Seattle, WA, United States",0,0,6,1,1,108,Lago Vista Casa ★ Mins from Lake Union ★ Sleeps 6!,USD,nightly
7683,1,"Kirkland, WA, United States",6,5,5,2,2,180,Luxurious Getaway - Amazing Sunset Lake Views !!!,USD,nightly
7684,0,"Seattle, WA, United States",3,4.5,2,1,1.5,60,"Modern, Spacious Town House in heart of Seattle",USD,nightly
7685,0,"Seattle, WA, United States",0,0,2,1,1,88,LOCATION! Bedroom in the heart of Capitol Hill!,USD,nightly
7686,1,"Seattle, WA, United States",2,0,3,0,1,70,Simple & Sweet Studio on Eastlake,USD,nightly
7687,1,"Seattle, WA, United States",10,5,2,0,1,64,Fabulous  Home On Capitol HIll,USD,nightly
7688,1,"Seattle, WA, United States",4,5,4,1,1,63,Kerry Park Clean Fresh 1 Bedroom,USD,nightly
7689,0,"Seattle, WA, United States",7,4.5,2,1,1,55,"Cosy private room in a luxury building, Downtown",USD,nightly
7690,1,"Mercer Island, WA, United States",1,0,8,5,4,71,Beachfront luxury 4bedrooms + 1guest room,USD,nightly
7691,2,"Seattle, WA, United States",1,0,2,1,1,30,"2 beds, cozy apartment for a short stay in Seattle",USD,nightly
7692,1,"Kirkland, WA, United States",0,0,6,3,3,299,西雅图不眠夜 Sleepless in Seattle,USD,nightly
7693,1,"Seattle, WA, United States",2,0,5,1,1,65,"Charming Craftsman Suite, Walk to Beach/Lightrail!",USD,nightly
7694,1,"Seattle, WA, United States",3,5,4,0,1,71,Space Needle Studio-Belltown,USD,nightly
7695,1,"Seattle, WA, United States",1,0,6,2,2,145,2BR/2BTH Waterfront Views!,USD,nightly
7696,1,"Seattle, WA, United States",1,0,6,2,2,141,2BR/2BTH Waterfront in Heart of Downtown,USD,nightly
7697,0,"Seattle, WA, United States",2,0,3,1,1,41,Remodeled Studio with Private Five Piece Bathroom,USD,nightly
7698,1,"Seattle, WA, United States",0,0,4,2,1,100,Mid-Century Home with Sweeping Water View!,USD,nightly
7699,0,"Seattle, WA, United States",3,5,2,1,1,41,Master bedroom w/ patio and private luxury bath,USD,nightly
7700,1,"Seattle, WA, United States",0,0,6,3,2,165,3BR/2BTH Waterfront Apt W/ Rooftop Water Views!,USD,nightly
7701,0,"Seattle, WA, United States",7,5,2,1,1,39,"Green Lake Flamingo Private Bedroom, Bath&Entrance",USD,nightly
7702,0,"Seattle, WA, United States",0,0,2,1,1,43,"Georgian Properties ""1""",USD,nightly
7703,1,"Kirkland, WA, United States",1,0,2,1,1.5,60,Queen Suite in Kingsgate,USD,nightly
7704,1,"Seattle, WA, United States",2,0,2,1,1,95,Capitol Hill Craftsman Charm Modern Ammenities,USD,nightly
7705,1,"Seattle, WA, United States",1,0,6,2,1,75,"Spacious apartment with balcony, next to nice Park",USD,nightly
7706,1,"Seattle, WA, United States",0,0,6,3,1,80,Private garden 3-bed Spacious Apartment quite+safe,USD,nightly
7707,1,"Seattle, WA, United States",0,0,3,1,1,149,"The Inn at Magnolia Park, Your private retreat",USD,nightly
7708,1,"Seattle, WA, United States",1,0,6,2,1,112,Fremont Two-Story townhouse,USD,nightly
7709,1,"Seattle, WA, United States",0,0,4,2,1,145,Zel Den,USD,nightly
7710,1,"Seattle, WA, United States",0,0,2,0,1,40,"Micro studio w microwave, fridge, TV, PS4,wifi etc",USD,nightly
7711,1,"Seattle, WA, United States",6,5,3,0,1,83,Superb Studio in Incredible Capitol Hill Location,USD,nightly
7712,1,"Seattle, WA, United States",0,0,6,3,2,300,Chic Fully-Updated West Seattle Mid-Century Home,USD,nightly
7713,0,"Bellevue, WA, United States",0,0,1,1,0.5,29,Crossroads Private Room,USD,nightly
7714,0,"Redmond, WA, United States",2,0,1,1,3,25,Room at Redmond downtown,USD,nightly
7715,1,"Bellevue, WA, United States",0,0,7,4,2.5,173,Xmas Escape! Clean Crisp Living Among the Forest.,USD,nightly
7716,0,"Seattle, WA, United States",0,0,7,1,2,95,Holgate Street Townhome,USD,nightly
7717,1,"Bellevue, WA, United States",0,0,3,1,1,84,Modern Downtown Bellevue Condo,USD,nightly
7718,0,"Seattle, WA, United States",0,0,2,1,1,125,Jewel's Star,USD,nightly
7719,1,"Seattle, WA, United States",3,4,2,0,1,29,Quaint suite less than a mile from Green Lake,USD,nightly
7720,0,"Seattle, WA, United States",3,5,2,1,1,48,MidCentury/Bath/Kitchenette/ Easy DT SeaTac Access,USD,nightly
7721,1,"Seattle, WA, United States",3,5,5,2,1,99,Historic Capitol Hill home is a walker’s paradise,USD,nightly
7722,0,"Redmond, WA, United States",0,0,3,1,2,33,Room in Redmond near your work,USD,nightly
7723,1,"Seattle, WA, United States",0,0,8,2,1,80,Backyard Cottage in West Seattle,USD,nightly
7724,0,"Bellevue, WA, United States",4,5,2,1,1,45,Private entrance w/ kitchenette & Coffee Service.,USD,nightly
7725,1,"Seattle, WA, United States",0,0,1,0,1,38,"Spacious Studio in University District, Seattle",USD,nightly
7726,2,"Redmond, WA, United States",0,0,2,1,1,18,A simple space for your stay,USD,nightly
7727,1,"Seattle, WA, United States",1,0,2,1,1.5,45,One bedroom in West Seattle urban farm home,USD,nightly
7728,1,"Seattle, WA, United States",0,0,3,1,1,102,Travelling Nurse Seattle  close to all hospitals,USD,nightly
7729,1,"Seattle, WA, United States",2,0,2,0,1,96,Cozy studio in the heart of Seattle,USD,nightly
7730,1,"Seattle, WA, United States",0,0,2,1,1,90,"Modern downtown Seattle apartment, luxury building",USD,nightly
7731,0,"Seattle, WA, United States",0,0,2,1,1,95,"Mordern, new, private room, Capitol hill",USD,nightly
7732,1,"Redmond, WA, United States",0,0,2,1,1,90,Downtown Redmond One Bedroom Flat- Modern Vibe,USD,nightly
7733,0,"Seattle, WA, United States",0,0,1,1,1,70,Guest Room in Cozy Central District Farmhouse,USD,nightly
7734,1,"Seattle, WA, United States",0,0,8,4,2.5,341,Beautiful Home in Wallingford w Views of the Lake and Space Needle!,USD,nightly
7735,1,"Seattle, WA, United States",0,0,2,1,1,45,Trendy Bungalow  WALK 5 Min the heart of Ballard!!,USD,nightly
7736,1,"Seattle, WA, United States",1,0,4,1,1,36,Cozy guest suite just blocks from Discovery Park,USD,nightly
7737,1,"Seattle, WA, United States",0,0,4,0,1,100,Anchor Flats Modern,USD,nightly
7738,0,"Kirkland, WA, United States",0,0,1,1,1,28,Beautiful room in Kirkland close to everything,USD,nightly
7739,0,"Seattle, WA, United States",0,0,1,1,1,120,Beautiful Ballard Farmhouse with Private Room,USD,nightly
7740,0,"Redmond, WA, United States",0,0,1,1,1,26,Something simple in Redmond,USD,nightly
7741,1,"Seattle, WA, United States",0,0,5,3,2.5,149,Sand Point/ViewRidge,USD,nightly
7742,0,"Seattle, WA, United States",4,5,2,1,1,28,Bed&Bath Free Parking W LR STA Airport DT UW (中文),USD,nightly
7743,0,"Seattle, WA, United States",0,0,2,1,1,24,1 BR in private home close to DT and Lake WA,USD,nightly
7744,1,"Seattle, WA, United States",0,0,3,1,1,100,Luxury Downtown (100 Walkscore) 1BD by Amazon,USD,nightly
7745,1,"Seattle, WA, United States",1,0,3,1,1,100,Luxury Downtown (100 Walkscore) 1BD by Amazon,USD,nightly
7746,1,"Seattle, WA, United States",0,0,3,0,1,100,Luxury Downtown (100 Walkscore) Studio by Amazon,USD,nightly
7747,1,"Seattle, WA, United States",0,0,3,1,1,100,Luxury Downtown (100 Walkscore) 1BD by Amazon,USD,nightly
7748,1,"Seattle, WA, United States",0,0,5,3,1,125,Family-Friendly Oasis in North Beach (N. Ballard),USD,nightly
7749,1,"Seattle, WA, United States",4,5,6,3,2,69,3 Bedroom Urban Oasis,USD,nightly
7750,1,"Seattle, WA, United States",0,0,8,3,2,79,Gorgeous Ballard modern 3bedroom townhome+patio,USD,nightly
7751,1,"Seattle, WA, United States",0,0,2,1,1,150,Designer Luxury Villa at Alki Point,USD,nightly
7752,0,"Seattle, WA, United States",0,0,4,1,1,100,Seattle Home with character,USD,nightly
7753,1,"Seattle, WA, United States",3,5,6,2,2.5,140,City oasis in the heart of the Capitol Hill,USD,nightly
7754,0,"Seattle, WA, United States",1,0,2,1,1,50,5 minutes walk to Space Needle.,USD,nightly
